unique_id,ds,cutoff,TFT_9,NBEATS_2,TiDE_8,NLinear_5,KAN_3,MLP_0,DLinear_7,NHITS_3,DeepNPTS_7,PatchTST_9,y,SeasonalNaive
T000085,1985-01-31,1984-07-31,1468.2754,1484.2109,1478.2104,1307.6835,1557.8878,1536.7628,1468.0913,1491.112,1550.8864,1523.6326,1652.55,1626.19
T000086,1987-04-30,1987-03-31,108306.484,102162.25,106487.77,109357.64,104827.266,100198.445,102741.086,106729.18,110485.08,73543.83,79100.2,61597.9
T000086,1987-05-31,1987-03-31,107295.9,100706.914,107059.266,134147.31,102100.375,100144.39,67946.14,103806.49,108588.75,78454.95,32211.3,27650.5
T000086,1987-06-30,1987-03-31,107006.16,101084.63,107790.38,125460.68,102532.31,99834.98,105804.39,104846.68,110013.625,83245.0,22741.3,17464.5
T000086,1987-07-31,1987-03-31,106961.23,106323.25,113112.22,109663.15,104538.1,99816.78,91064.53,108377.44,109549.25,86790.67,81239.5,60020.9
T000086,1987-08-31,1987-03-31,106942.56,110815.125,111007.414,139805.28,108084.06,101516.25,84907.01,110061.805,110201.695,87783.01,120614.0,94762.0
T000086,1987-09-30,1987-03-31,106876.86,107131.89,120695.64,131535.78,112950.78,100989.63,97047.51,110544.13,110539.484,87929.91,110578.0,95169.2
T000087,1985-10-31,1985-09-30,2438.445,3024.073,2456.188,1461.6836,2755.2456,2697.1057,2568.7163,2853.8699,2950.1985,2647.4631,2902.0,2471.65
T000087,1985-11-30,1985-09-30,2599.173,3065.1614,2410.8345,1772.3755,2809.29,3095.1914,3113.0356,2994.0032,2996.3374,2757.7168,3015.6,2580.71
T000087,1985-12-31,1985-09-30,2656.377,2945.1953,2594.162,1593.314,2804.9375,3089.6667,2692.0168,2933.0017,2984.5125,2865.5415,3173.74,2870.72
T000087,1986-01-31,1985-09-30,2670.2307,3043.4707,2691.8015,1578.6953,2953.195,3150.0327,2753.8398,2962.6821,2976.5059,2946.1594,3327.82,3014.02
T000087,1986-02-28,1985-09-30,2673.4707,2954.8232,2800.9878,1600.0304,2823.6062,3044.1958,3073.5764,2917.8215,2925.4014,2967.2336,3241.18,2913.6
T000087,1986-03-31,1985-09-30,2681.5068,3002.715,2780.7578,1502.6233,2956.0073,3061.5654,3078.7532,3000.8354,2918.8203,2971.2715,3546.57,2884.9
T000088,1987-04-30,1987-03-31,8432.368,8036.812,8973.941,8420.934,7891.916,8105.4336,9543.528,8218.635,9008.126,8870.787,7278.0,18141.0
T000088,1987-05-31,1987-03-31,8803.873,8407.001,8583.597,8620.36,8204.756,8228.088,9530.267,8456.286,9043.98,9151.186,9759.0,6944.0
T000088,1987-06-30,1987-03-31,8944.6455,8623.416,9290.901,7206.9756,8324.139,8418.971,8875.773,8755.162,8904.442,9425.192,4927.0,7039.0
T000088,1987-07-31,1987-03-31,8978.787,8569.002,8835.456,8027.538,8723.633,8630.934,8464.014,8931.096,9051.038,9629.469,8404.0,11483.0
T000088,1987-08-31,1987-03-31,8986.857,8973.942,9665.709,7650.858,9016.893,8813.099,10473.585,9142.942,9326.005,9683.955,11950.0,8463.0
T000088,1987-09-30,1987-03-31,9007.107,9280.89,9513.441,8110.7837,9461.848,9231.13,9902.8125,9448.706,9671.841,9693.677,17548.0,10019.0
T000089,1985-04-30,1985-03-31,2630.7905,2758.6924,2999.2993,3007.5535,2928.16,2740.6255,2696.0444,2874.7622,2823.1392,2539.5737,3098.0,2671.0
T000089,1985-05-31,1985-03-31,2665.7363,2835.7847,2955.6426,3415.3333,2889.203,2775.245,2624.1892,2856.3455,2647.315,2675.6375,3145.0,3221.0
T000089,1985-06-30,1985-03-31,2736.721,2793.3816,2813.287,2987.5015,2910.586,2792.2185,3100.5854,2836.021,2635.361,2808.4805,3224.0,3136.0
T000089,1985-07-31,1985-03-31,2724.7566,3128.021,2990.5833,2458.4163,3128.1194,2852.7336,2635.5137,3159.4736,2733.9473,2907.185,3488.0,3149.0
T000089,1985-08-31,1985-03-31,2752.856,2983.665,3187.693,3155.9546,3075.5237,2874.4824,2927.553,3068.636,2751.214,2934.122,3598.5,3058.0
T000089,1985-09-30,1985-03-31,2735.519,2933.0647,3109.306,2729.2148,3073.9712,2942.3508,3373.2954,3055.9224,2728.4702,2938.5337,3041.0,2907.0
T000090,1989-12-31,1989-11-30,107152.33,107073.97,116936.64,108678.695,106017.83,107736.266,125988.5,109671.77,112670.305,112164.73,121851.0,115050.0
T000090,1990-01-31,1989-11-30,111590.94,110526.59,109513.52,119038.86,109847.05,109138.58,114863.91,111971.875,112626.81,115531.22,124004.0,133264.0
T000090,1990-02-28,1989-11-30,113257.375,113473.35,115541.38,99478.95,110606.12,111019.77,116400.04,113983.57,111033.98,118820.19,132424.0,115598.0
T000090,1990-03-31,1989-11-30,113664.21,115406.97,112464.91,105516.29,114784.97,112912.516,107648.414,117519.31,114400.195,121269.98,121735.0,98100.0
T000090,1990-04-30,1989-11-30,113759.805,118210.98,123303.375,106558.34,117184.234,114496.29,129797.53,119557.31,116629.125,121927.414,131634.0,129444.0
T000090,1990-05-31,1989-11-30,114001.9,125664.76,125453.3,110459.54,123750.21,119096.414,124639.836,124942.97,123539.766,122042.125,137109.0,134163.0
T000091,1989-12-31,1989-11-30,6983.338,6556.6035,7398.2363,6487.875,6583.5137,6529.916,8302.869,6698.1807,7369.866,7338.4233,7787.0,8652.0
T000091,1990-01-31,1989-11-30,7284.771,6762.6343,6921.0474,7309.171,6847.834,6642.9697,7598.488,6905.783,7443.035,7566.0474,7553.0,9655.0
T000091,1990-02-28,1989-11-30,7398.9917,6955.3965,7436.264,6089.9995,6996.465,6809.3613,7557.727,7113.3433,7360.1313,7788.484,8358.0,8357.0
T000091,1990-03-31,1989-11-30,7426.7026,7189.714,7242.59,6598.7373,7342.9004,6996.042,7106.41,7416.943,7546.8887,7954.314,7671.0,6421.0
T000091,1990-04-30,1989-11-30,7433.2554,7347.4966,7905.389,6562.1357,7464.9644,7180.9697,8572.662,7538.19,7647.8027,7998.544,8372.0,8425.0
T000091,1990-05-31,1989-11-30,7449.7,7906.0684,8196.527,6910.2036,7994.025,7554.024,8112.609,7952.0034,8094.6885,8006.4365,9103.0,8818.0
T000092,1983-08-31,1983-07-31,1510.8474,1539.8086,1595.4042,1442.9292,1571.4535,1491.5951,1596.2024,1575.9171,1629.5217,1567.4506,1427.0,1217.0
T000092,1983-09-30,1983-07-31,1560.668,1471.2451,1642.9266,1598.171,1533.7214,1490.374,1606.2495,1520.9095,1656.4574,1605.2305,1759.0,1488.0
T000092,1983-10-31,1983-07-31,1579.3928,1445.8425,1634.9896,1495.29,1520.0927,1506.6516,1674.1111,1519.5775,1623.9253,1642.1428,1645.0,1418.0
T000092,1983-11-30,1983-07-31,1583.9633,1571.3225,1666.9955,1365.6504,1630.1566,1544.021,1551.0438,1594.2943,1628.7432,1669.6436,1704.0,1755.0
T000092,1983-12-31,1983-07-31,1585.0403,1486.7318,1714.501,1574.6112,1554.3298,1545.1093,1771.6257,1554.5924,1608.8945,1677.0117,2041.0,1645.0
T000092,1984-01-31,1983-07-31,1587.7606,1561.1001,1755.7822,1464.4014,1620.6592,1563.0443,1845.8693,1639.7059,1657.0294,1678.305,1908.0,1677.0
T000093,1983-06-30,1983-05-31,573.8121,572.769,576.27454,556.4523,576.6615,582.4606,586.4398,587.79614,559.69666,536.7021,586.8,688.3
T000093,1983-07-31,1983-05-31,577.01904,574.5532,589.78406,638.21216,571.5854,592.96155,540.82605,592.51984,553.1506,549.33575,646.5,679.8
T000093,1983-08-31,1983-05-31,576.99805,589.0313,568.0698,618.92175,581.3458,599.1322,600.4231,609.3901,560.31366,561.66644,645.2,671.5
T000093,1983-09-30,1983-05-31,578.2426,590.75415,606.8793,563.5301,576.2759,594.04584,574.3631,601.05066,554.22174,570.81757,659.2,724.1
T000093,1983-10-31,1983-05-31,578.4665,610.98193,599.4085,657.5028,590.98517,606.19727,560.5643,621.92566,563.24457,573.33484,634.0,717.7
T000093,1983-11-30,1983-05-31,578.58704,633.667,636.4061,612.813,630.6434,618.2135,586.0437,647.68567,569.07166,573.7345,617.6,672.8
T000094,1983-08-31,1983-07-31,607.28674,670.9843,624.61804,498.29968,643.2256,631.8277,640.4971,681.3695,673.1088,633.1606,626.0,576.0
T000094,1983-09-30,1983-07-31,627.925,639.6456,620.0527,556.1564,624.0896,639.27277,671.02606,650.31165,677.7427,648.3477,631.0,561.0
T000094,1983-10-31,1983-07-31,635.69116,637.55994,631.0633,532.46796,624.6972,644.2799,663.5315,643.06476,681.3318,663.1948,624.0,552.0
T000094,1983-11-30,1983-07-31,637.5558,660.3104,657.351,511.45572,668.39935,653.7613,647.40295,679.2146,675.382,674.28076,662.0,691.0
T000094,1983-12-31,1983-07-31,637.99457,626.37836,661.14954,543.3648,616.9347,653.525,706.6928,648.5012,663.31104,677.20605,942.0,801.0
T000094,1984-01-31,1983-07-31,639.0941,647.62946,666.13806,525.76416,635.95734,661.4568,723.4453,663.7945,652.5929,677.74854,757.0,623.0
T000095,1983-08-31,1983-07-31,2489.8235,2566.1987,2593.6367,2173.3005,2552.1394,2431.784,2622.8877,2684.3025,2705.6177,2580.3965,2093.0,2128.0
T000095,1983-09-30,1983-07-31,2565.4075,2404.0698,2600.2478,2516.865,2487.4756,2437.6284,2656.7844,2526.7202,2731.679,2637.1462,2487.0,2462.0
T000095,1983-10-31,1983-07-31,2594.023,2338.1448,2575.21,2401.9722,2493.1184,2463.5146,2764.8723,2502.9592,2746.3071,2692.6077,2553.0,2257.0
T000095,1983-11-30,1983-07-31,2600.9373,2598.1455,2721.9102,2162.2341,2693.1348,2525.599,2631.4556,2687.0515,2711.9048,2733.9695,2592.0,2747.0
T000095,1983-12-31,1983-07-31,2602.5583,2505.9443,2746.2554,2479.1235,2566.6013,2554.2156,2792.9766,2587.094,2687.808,2744.975,3087.0,2591.0
T000095,1984-01-31,1983-07-31,2606.6375,2596.6987,2833.538,2284.0024,2694.5925,2593.1238,2933.1965,2693.605,2737.3738,2746.956,3278.0,2816.0
T000096,1983-08-31,1983-07-31,144.91306,144.7727,150.68343,140.94269,141.58322,140.61783,156.30252,144.98082,151.58046,150.46199,149.0,98.0
T000096,1983-09-30,1983-07-31,149.85846,147.1119,155.31706,155.82205,144.76549,141.49355,156.6399,148.56366,155.7781,154.22438,151.0,102.0
T000096,1983-10-31,1983-07-31,151.71838,148.88539,155.69398,142.72131,147.84471,143.4978,157.4255,152.47021,154.01578,157.90022,126.0,179.0
T000096,1983-11-30,1983-07-31,152.17245,155.62982,157.18526,135.4852,152.8121,147.18416,148.78073,155.55055,153.30937,160.63838,168.0,171.0
T000096,1983-12-31,1983-07-31,152.27878,157.138,165.12148,151.8939,154.96138,149.4715,167.73647,158.69713,154.7343,161.37283,148.0,120.0
T000096,1984-01-31,1983-07-31,152.54892,162.59323,169.99979,143.45808,161.8007,153.03967,169.07709,164.70753,165.5875,161.5012,193.0,182.0
T000097,1986-10-31,1986-09-30,827.9083,784.12933,828.9623,778.0197,822.67664,785.14343,841.58044,792.9069,857.2743,841.6674,781.0,575.0
T000097,1986-11-30,1986-09-30,838.9865,775.7488,828.0491,763.23126,826.45435,785.8382,897.73694,793.57245,863.87555,849.85944,767.0,569.0
T000097,1986-12-31,1986-09-30,843.16254,779.72656,839.2981,781.2078,832.8698,790.42053,838.63324,805.6101,863.14746,857.8672,804.0,588.0
T000097,1987-01-31,1986-09-30,844.1652,791.96466,843.8076,815.9717,830.71844,804.14136,876.7122,814.6071,859.85974,863.84393,825.0,602.0
T000097,1987-02-28,1986-09-30,844.401,801.1928,838.3782,783.10474,829.2677,813.68646,875.48236,822.4183,854.4612,865.42554,872.0,684.0
T000097,1987-03-31,1986-09-30,844.9932,800.292,832.1404,803.07654,832.0536,820.2764,855.7257,826.26154,843.9253,865.7159,822.0,818.0
T000098,1987-06-30,1987-05-31,785.3392,754.71295,790.0751,745.2946,782.8134,754.64026,800.38306,761.259,810.27765,797.5257,714.0,922.0
T000098,1987-07-31,1987-05-31,795.3319,748.2872,790.61755,735.0189,783.3954,754.63477,842.1381,758.0276,816.5686,804.9756,657.0,862.0
T000098,1987-08-31,1987-05-31,799.108,747.20074,796.5605,750.10406,789.34595,758.5429,799.18024,767.6641,816.0714,812.257,677.0,845.0
T000098,1987-09-30,1987-05-31,800.0159,764.1167,805.5389,776.8241,789.91583,769.8581,826.4688,777.42194,812.5094,817.68915,674.0,785.0
T000098,1987-10-31,1987-05-31,800.22845,761.3134,796.2789,754.8707,783.8291,775.7717,834.02454,778.70953,806.4919,819.1312,641.0,781.0
T000098,1987-11-30,1987-05-31,800.7649,765.73517,790.90247,771.28815,788.389,780.7312,819.512,780.2463,796.0788,819.39294,679.0,767.0
T000099,1988-02-29,1988-01-31,492.12207,516.92694,499.48535,525.1292,510.70233,494.57086,481.55838,516.986,511.99146,443.21814,610.0,442.0
T000099,1988-03-31,1988-01-31,491.36737,522.55414,506.28848,525.37354,509.67368,503.2742,440.51678,516.4505,511.91324,449.25558,639.0,434.0
T000099,1988-04-30,1988-01-31,491.06116,517.75183,511.86325,520.8319,506.951,508.8414,479.17773,514.7422,511.9848,455.1409,613.0,424.0
T000099,1988-05-31,1988-01-31,491.032,523.6162,503.2539,521.81476,506.01556,516.4116,465.489,513.392,511.9691,459.4881,678.0,413.0
T000099,1988-06-30,1988-01-31,491.0999,527.87085,502.092,541.40173,511.64877,517.9675,470.6495,515.9359,511.98483,460.72177,795.0,423.0
T000099,1988-07-31,1988-01-31,491.56073,530.564,501.83292,548.0033,515.2538,522.6249,476.7912,520.3755,511.99615,460.89392,844.0,427.0
T000100,1984-06-30,1984-05-31,15.063151,14.910678,15.07509,14.804557,15.092319,14.914399,15.040931,14.987827,15.234319,15.13582,15.18,15.15
T000100,1984-07-31,1984-05-31,15.120565,14.941614,15.1146755,14.7315645,15.1373825,14.916506,15.420591,15.011288,15.286557,15.177822,15.05,15.41
T000100,1984-08-31,1984-05-31,15.142115,14.997815,15.136749,14.801121,15.139952,14.9380045,15.115846,15.059017,15.270837,15.218886,14.92,15.12
T000100,1984-09-30,1984-05-31,15.147289,15.067795,15.203438,14.879239,15.177396,14.999731,15.256286,15.093215,15.240059,15.249557,14.49,15.19
T000100,1984-10-31,1984-05-31,15.148506,15.028688,15.153069,14.802382,15.1359215,15.033965,15.317221,15.092874,15.211881,15.257635,14.5,14.44
T000100,1984-11-30,1984-05-31,15.151551,15.0634365,15.08332,14.811984,15.116888,15.063599,15.280779,15.100183,15.146042,15.259143,14.41,15.03
T000101,1983-01-31,1982-12-31,11834.859,11973.401,12384.159,10499.056,12070.782,12161.761,14087.27,12133.879,12044.798,11865.076,11822.0,11237.0
T000101,1983-02-28,1982-12-31,12169.005,11554.077,12471.916,13648.603,12109.814,12311.783,12177.546,12028.51,12340.095,12282.273,13304.0,13387.0
T000101,1983-03-31,1982-12-31,12319.536,12437.863,12235.911,13045.911,12552.357,12520.443,13720.159,12867.27,12317.521,12689.6455,18983.0,17355.0
T000101,1983-04-30,1982-12-31,12355.549,12181.557,13149.351,12123.696,12387.3125,12590.451,13446.488,12550.895,12307.177,12992.469,16760.0,16650.0
T000101,1983-05-31,1982-12-31,12367.017,12705.297,13240.576,14132.489,12866.277,12696.19,12564.061,13148.177,12363.404,13074.8545,16584.0,16786.0
T000101,1983-06-30,1982-12-31,12393.571,14139.267,14801.691,13469.898,14261.198,13352.684,12764.33,14700.302,12617.14,13088.509,16401.0,16349.0
T000102,1983-01-31,1982-12-31,424.12695,417.76904,425.56796,389.0486,423.02832,429.84686,466.2348,424.1297,423.81793,383.28708,291.0,411.0
T000102,1983-02-28,1982-12-31,424.63904,418.44556,427.69202,486.08707,424.5851,427.36996,374.28156,426.90176,421.5149,396.09116,295.0,428.0
T000102,1983-03-31,1982-12-31,425.80777,429.37003,421.38846,467.86197,436.21722,428.35138,460.92505,443.59436,425.8636,408.5872,752.0,604.0
T000102,1983-04-30,1982-12-31,426.6693,430.30103,447.4492,430.48727,435.2029,431.73737,436.52316,439.21002,422.99026,417.85806,749.0,819.0
T000102,1983-05-31,1982-12-31,426.799,435.06714,444.82867,503.7494,447.5478,435.61765,407.88345,446.71432,426.8625,420.4137,719.0,594.0
T000102,1983-06-30,1982-12-31,426.89468,460.84555,493.66922,485.00757,472.09375,437.96704,428.17413,475.50656,427.04163,420.81607,637.0,476.0
T000103,1983-06-30,1983-05-31,8468.845,7853.2666,8541.862,6620.4297,8120.022,7838.5557,9820.277,7904.615,9012.775,8943.009,7530.0,7757.0
T000103,1983-07-31,1983-05-31,8876.122,7538.4814,8741.52,8676.655,8206.984,7999.4434,9740.242,7857.945,9346.227,9251.236,8130.0,8816.0
T000103,1983-08-31,1983-05-31,9030.302,7997.7275,8800.873,8267.2,8598.785,8226.361,9739.175,8440.827,9395.891,9552.413,12154.0,12353.0
T000103,1983-09-30,1983-05-31,9067.781,8275.705,9289.289,7698.21,8829.771,8469.32,9883.521,8540.833,9345.43,9776.879,9929.0,11363.0
T000103,1983-10-31,1983-05-31,9076.6455,8644.254,9634.26,8827.987,9169.174,8727.043,9451.74,9014.799,9386.819,9836.873,11126.0,11364.0
T000103,1983-11-30,1983-05-31,9098.928,9336.525,10511.412,8200.9,10129.942,9254.91,9451.983,9972.713,10006.26,9847.498,10992.0,12537.0
T000104,1985-10-31,1985-09-30,310.1633,362.37302,329.5563,248.85312,324.98477,317.4387,341.37375,359.2296,347.6461,329.5614,385.1,408.7
T000104,1985-11-30,1985-09-30,326.36298,333.6921,337.62564,301.32336,314.4584,317.46915,350.63437,337.49512,359.5098,341.7272,336.6,354.1
T000104,1985-12-31,1985-09-30,332.4963,330.6946,338.48212,278.31018,316.1355,322.15247,358.63333,334.77283,360.23782,353.61713,338.7,433.2
T000104,1986-01-31,1985-09-30,333.9785,351.79724,356.67935,249.99908,351.43082,332.1237,333.94724,358.7696,351.63083,362.4853,324.7,345.0
T000104,1986-02-28,1985-09-30,334.32608,321.7359,361.03983,300.1961,319.16043,330.684,395.64172,338.45105,344.12643,364.8433,314.6,341.3
T000104,1986-03-31,1985-09-30,335.2006,342.84525,376.18677,276.1145,341.73825,336.27484,410.1858,357.28354,350.06744,365.2688,338.8,352.3
T000105,1985-10-31,1985-09-30,231.3565,270.04163,245.83133,189.68437,243.10077,237.17569,253.07826,268.37137,258.4064,244.84122,290.9,294.1
T000105,1985-11-30,1985-09-30,242.64514,244.99359,250.78613,227.56773,234.42204,237.14496,258.19354,250.08301,265.91278,253.32661,253.4,261.8
T000105,1985-12-31,1985-09-30,246.91997,242.27208,251.05148,210.84578,235.10785,240.3246,266.47437,247.40363,266.39673,261.61942,251.3,316.7
T000105,1986-01-31,1985-09-30,247.95377,261.1918,264.20355,189.01114,261.31,247.05371,247.62305,266.32678,260.6133,267.80423,240.4,253.8
T000105,1986-02-28,1985-09-30,248.1966,234.41974,267.69836,225.79301,236.89835,245.35596,290.41684,249.69206,255.38123,269.44952,235.2,256.6
T000105,1986-03-31,1985-09-30,248.80695,251.35661,278.21783,207.78177,252.24594,249.03065,302.3931,263.66046,258.99173,269.7459,251.4,259.5
T000106,1985-10-31,1985-09-30,21.59451,27.252518,22.171066,12.468195,25.23526,24.123484,23.22836,25.399904,27.075453,23.592333,28.0,27.0
T000106,1985-11-30,1985-09-30,23.130804,26.992643,21.041664,15.882528,25.304152,27.882536,27.489197,26.717436,26.73346,24.649332,26.3,28.1
T000106,1985-12-31,1985-09-30,23.679152,25.583494,23.035526,13.692093,25.176878,27.832657,24.493444,25.858006,26.803974,25.68301,24.9,34.7
T000106,1986-01-31,1985-09-30,23.811878,27.047056,23.912916,13.366413,27.23733,28.402864,24.585287,26.842442,26.943792,26.455786,23.0,29.2
T000106,1986-02-28,1985-09-30,23.842928,25.9705,25.26194,13.42939,25.22295,27.39616,27.405956,26.27543,26.620047,26.657951,22.3,26.2
T000106,1986-03-31,1985-09-30,23.919966,26.44629,24.680145,12.626936,25.995453,27.573854,27.91099,26.778063,26.22025,26.696583,21.4,24.8
T000107,1985-10-31,1985-09-30,72.80779,89.256516,78.84451,60.005928,78.97325,76.95067,80.934326,88.14981,81.762566,77.415474,90.0,92.1
T000107,1985-11-30,1985-09-30,76.75108,77.95061,80.84918,73.92795,75.01378,77.02695,81.26757,80.555336,84.43115,80.39852,77.6,77.0
T000107,1985-12-31,1985-09-30,78.24471,76.98928,80.2681,68.58165,75.245544,77.960945,86.15799,79.71323,84.91539,83.313515,78.9,97.2
T000107,1986-01-31,1985-09-30,78.60757,85.35728,85.27394,59.71228,84.5877,79.93361,78.845276,86.597824,82.34241,85.48653,79.4,80.3
T000107,1986-02-28,1985-09-30,78.69341,74.25951,86.12868,74.45348,75.22279,78.887215,93.59418,79.81392,80.68987,86.06643,75.6,79.3
T000107,1986-03-31,1985-09-30,78.90906,80.59508,90.017815,67.467834,80.284386,79.986305,98.55699,85.62832,81.77554,86.1697,81.7,82.2
T000108,1905-03-31,1905-02-28,3338.207,2235.588,3371.5579,2669.0566,3013.3574,2480.667,3413.6438,2447.1035,3804.6565,3595.497,2549.64,3069.89
T000108,1905-04-30,1905-02-28,3544.5232,2192.252,3558.145,2543.3987,3168.4363,2502.5195,4395.9746,2507.2666,4010.576,3747.7307,2569.71,2919.96
T000108,1905-05-31,1905-02-28,3622.235,2399.1614,3752.8503,2406.0352,3245.189,2591.1172,3489.104,2701.4985,3891.2197,3896.5554,2486.63,3142.77
T000108,1905-06-30,1905-02-28,3640.893,2751.931,3792.6638,2670.7617,3383.402,2853.6895,3677.5608,3009.167,3853.9956,4007.6775,2462.59,3243.69
T000108,1905-07-31,1905-02-28,3645.2832,2945.5999,3811.673,2562.0337,3467.8542,3060.6296,4436.412,3224.6396,3806.6074,4037.003,2864.97,2986.97
T000108,1905-08-31,1905-02-28,3656.2952,3099.7778,3707.848,2576.968,3665.7666,3195.167,4231.0854,3495.0774,3852.057,4042.4385,3573.01,3754.35
T000109,1906-03-31,1906-02-28,104232.81,111584.66,116140.055,90684.766,104324.74,110221.43,132760.94,109123.305,106245.99,99858.76,101100.0,197100.0
T000109,1906-04-30,1906-02-28,106254.5,112962.664,110131.77,111971.82,110630.58,111190.945,104273.38,113654.59,110001.125,104953.62,78500.0,104800.0
T000109,1906-05-31,1906-02-28,107489.7,112755.86,113088.06,112570.875,113792.77,111725.37,124293.47,115903.87,107301.44,109927.62,136100.0,101300.0
T000109,1906-06-30,1906-02-28,107837.52,119268.9,117803.98,119063.38,113069.42,113579.31,125373.9,117881.87,107353.414,113622.68,90200.0,123500.0
T000109,1906-07-31,1906-02-28,108056.88,119015.51,114165.95,122052.734,113558.75,114806.445,118399.445,113615.164,107342.53,114632.375,146000.0,123300.0
T000109,1906-08-31,1906-02-28,108220.0,118632.37,122893.3,133220.19,108103.07,116684.35,117450.05,118535.41,106450.1,114796.92,109700.0,89000.0
T000110,1988-03-31,1988-02-29,487362.38,486399.38,488341.22,477731.28,485365.34,489439.7,491752.1,487577.8,487984.4,479299.34,487275.0,447979.0
T000110,1988-04-30,1988-02-29,489419.56,490235.66,495504.8,482167.75,490283.03,490303.44,496207.53,490408.72,488683.75,483064.34,484941.0,477198.0
T000110,1988-05-31,1988-02-29,490063.97,495900.16,498351.84,496585.1,493487.5,490363.22,493617.03,497263.9,488357.53,486739.38,549661.0,535792.0
T000110,1988-06-30,1988-02-29,490109.28,494501.25,500912.84,500097.56,491889.12,491591.34,508408.38,494547.97,488282.62,489467.62,515831.0,431935.0
T000110,1988-07-31,1988-02-29,490122.22,495691.53,495580.03,502076.22,492530.78,491803.84,484278.78,495377.4,488219.62,490216.53,502888.0,448411.0
T000110,1988-08-31,1988-02-29,490209.2,494189.56,499841.9,504620.28,489411.84,488883.9,483415.88,495297.7,488295.6,490336.44,532410.0,481161.0
T000111,1989-04-30,1989-03-31,1153.6891,1129.9402,1133.8774,1153.9902,1138.646,1105.4573,1059.6083,1136.99,1160.3315,1026.3037,1203.42,1065.12
T000111,1989-05-31,1989-03-31,1156.4552,1098.6799,1198.2389,1156.7262,1115.4656,1107.1664,1087.602,1113.2686,1159.7664,1046.0446,928.1,731.93
T000111,1989-06-30,1989-03-31,1154.1433,1111.906,1197.6296,1226.2875,1124.0128,1104.1809,1133.17,1135.2396,1160.2601,1065.3008,732.35,748.1
T000111,1989-07-31,1989-03-31,1152.4664,1125.7461,1219.6576,1174.448,1143.8732,1112.3633,1156.501,1145.0878,1160.1646,1079.5608,1046.4,843.42
T000111,1989-08-31,1989-03-31,1152.1561,1148.3313,1175.7214,1261.6433,1150.3295,1118.7072,1060.8677,1144.993,1160.293,1083.5404,1200.87,916.61
T000111,1989-09-30,1989-03-31,1151.9801,1119.3864,1164.6353,1222.0278,1133.7811,1109.4991,1114.7644,1124.825,1160.4009,1084.1366,1057.46,982.99
T000112,1987-12-31,1987-11-30,24588.047,23673.02,23387.281,24783.258,23692.695,23393.164,24022.975,23554.023,22731.857,22179.42,23826.0,25485.0
T000112,1988-01-31,1987-11-30,24535.188,23795.854,24283.768,24793.014,23805.68,23310.898,22842.984,23624.162,22632.525,22525.79,23266.0,24694.0
T000112,1988-02-29,1987-11-30,24496.62,23505.541,24019.395,24668.633,24050.133,23377.27,23143.686,24254.32,23216.357,22863.69,22191.0,23950.0
T000112,1988-03-31,1987-11-30,24465.453,23152.127,23995.488,25357.994,23098.3,23416.041,23105.541,23193.062,22635.94,23114.006,22010.0,23142.0
T000112,1988-04-30,1987-11-30,24462.66,23437.533,23872.66,26297.008,23754.074,23525.4,24215.81,23591.477,22815.756,23183.701,20443.0,22535.0
T000112,1988-05-31,1987-11-30,24458.729,24333.902,24306.66,26713.855,24443.598,23763.463,23440.426,24754.88,23296.223,23194.24,22831.0,24106.0
T000113,1987-12-31,1987-11-30,39392.81,37742.074,37602.617,41172.496,37683.945,37004.594,37968.375,37716.957,39694.793,35046.453,40322.0,32693.0
T000113,1988-01-31,1987-11-30,39348.918,37083.004,39688.652,40570.242,37667.844,36896.453,35883.152,37626.555,38548.227,35588.906,40109.0,31813.0
T000113,1988-02-29,1987-11-30,39329.285,36934.062,39076.008,40982.934,38195.902,36943.047,37162.156,38747.15,39791.59,36117.82,38814.0,32370.0
T000113,1988-03-31,1987-11-30,39327.15,36646.67,38941.31,41723.777,36719.33,37078.668,36939.57,37083.473,39068.0,36508.89,38191.0,32879.0
T000113,1988-04-30,1987-11-30,39333.26,36032.55,38331.547,43642.035,37094.59,37237.92,38355.918,36984.16,39560.582,36619.16,35398.0,33301.0
T000113,1988-05-31,1987-11-30,39375.12,37835.387,38624.56,44204.81,38418.348,37365.492,37656.543,38832.492,40007.688,36634.977,40008.0,36083.0
T000114,1987-12-31,1987-11-30,8174.706,8166.0044,8012.793,8229.958,8174.7236,8114.9043,8492.425,8146.6445,7523.624,7624.104,7800.0,10672.0
T000114,1988-01-31,1987-11-30,8241.649,8257.282,8319.38,8470.326,8160.3296,8107.231,8130.5615,8177.4604,7684.964,7821.386,7775.0,10870.0
T000114,1988-02-29,1987-11-30,8229.088,8202.961,8243.7705,8247.092,8341.616,8211.362,7977.4775,8495.261,7804.319,8013.959,6768.0,9687.0
T000114,1988-03-31,1987-11-30,8254.932,8026.8945,8286.494,8610.184,8027.218,8139.6016,8035.6226,8024.4775,7619.4946,8156.934,6430.0,9029.0
T000114,1988-04-30,1987-11-30,8253.105,8273.315,8396.91,9046.473,8273.988,8201.925,8638.716,8360.924,7729.208,8196.155,5953.0,9010.0
T000114,1988-05-31,1987-11-30,8257.744,8682.308,8690.837,9186.133,8882.42,8605.244,8146.8657,8983.445,8082.5176,8202.45,6727.0,9323.0
