unique_id,ds,cutoff,TFT_0,TFT_1,TFT_2,TFT_3,TFT_4,TFT_5,TFT_6,TFT_7,TFT_8,TFT_9,NBEATS_0,NBEATS_1,NBEATS_2,NBEATS_3,NBEATS_4,NBEATS_5,NBEATS_6,NBEATS_7,NBEATS_8,NBEATS_9,TiDE_0,TiDE_1,TiDE_2,TiDE_3,TiDE_4,TiDE_5,TiDE_6,TiDE_7,TiDE_8,TiDE_9,NLinear_0,NLinear_1,NLinear_2,NLinear_3,NLinear_4,NLinear_5,NLinear_6,NLinear_7,NLinear_8,NLinear_9,KAN_0,KAN_1,KAN_2,KAN_3,KAN_4,KAN_5,KAN_6,KAN_7,KAN_8,KAN_9,MLP_0,MLP_1,MLP_2,MLP_3,MLP_4,MLP_5,MLP_6,MLP_7,MLP_8,MLP_9,DLinear_0,DLinear_1,DLinear_2,DLinear_3,DLinear_4,DLinear_5,DLinear_6,DLinear_7,DLinear_8,DLinear_9,NHITS_0,NHITS_1,NHITS_2,NHITS_3,NHITS_4,NHITS_5,NHITS_6,NHITS_7,NHITS_8,NHITS_9,DeepNPTS_0,DeepNPTS_1,DeepNPTS_2,DeepNPTS_3,DeepNPTS_4,DeepNPTS_5,DeepNPTS_6,DeepNPTS_7,DeepNPTS_8,DeepNPTS_9,PatchTST_0,PatchTST_1,PatchTST_2,PatchTST_3,PatchTST_4,PatchTST_5,PatchTST_6,PatchTST_7,PatchTST_8,PatchTST_9,y,SeasonalNaive,fold
T000165_fold0_x48,1903-05-31,1902-12-31,11705.903,10010.551,15016.663,12281.377,11833.692,10070.579,11512.781,10148.465,13088.395,11039.451,9395.504,12107.288,11901.903,11679.25,-6306283.5,4368.629,12046.285,11664.215,11723.699,-256339.4,10138.427,11375.917,11197.221,11320.484,-14397814.0,-8126.9863,11175.107,9648.453,9977.687,9587.029,3113.858,5359.576,4155.3086,-329.3164,7472.076,847.3291,5209.092,6272.8564,8069.883,6341.298,14658.385,10622.388,11830.229,11206.457,10633.414,10107.587,10855.938,16114.6,11436.101,11769.014,12325.9,13477.076,12053.4795,11185.036,10256.365,10343.35,11714.5,10878.4,11619.133,11365.305,11228.294,11268.547,16327.742,16048.491,9574.845,10762.958,11226.182,10260.783,9224.204,12678.73,11335.741,7854.1504,12554.066,11196.739,-244537.56,8417.943,10526.542,12057.784,12590.369,44782.234,11461.948,9151.807,10831.595,10010.23,4590.0,4590.0,10169.808,11416.648,10326.519,4590.0,16987.486,11646.992,8414.767,3314.357,5746.014,3749.1128,11649.199,4904.526,15748.436,12216.369,5145.0,4615.0,0
T000165_fold0_x48,1903-06-30,1902-12-31,11836.238,9985.675,15176.643,12006.388,11971.791,10219.403,11526.293,10446.102,12692.604,11401.86,8076.2847,12204.897,11170.256,11538.469,1579881.9,4507.4253,11599.531,10807.054,10653.72,-297559.1,9370.082,10335.905,10143.719,9987.855,3506917.0,1386304.9,10516.873,10653.217,8060.718,11641.386,6651.988,7005.2437,5942.641,5263.5215,6447.8525,9241.824,7174.4688,4479.553,5154.786,6124.2607,11343.018,11318.922,12378.605,10653.95,11167.16,9963.128,12036.742,14757.22,11459.963,11391.644,10444.392,12526.917,11772.034,11396.44,11473.67,9666.564,12343.483,9964.625,11138.383,11509.333,12536.537,10986.099,13895.873,12837.193,12624.629,15804.209,10957.536,10476.297,11932.749,11078.091,11790.095,7756.171,12061.037,11032.092,-241896.03,4810.5947,10799.445,12089.423,12000.133,44980.875,10776.176,9709.995,10721.3955,10256.674,4590.0,4590.0,10469.448,10801.796,10191.4375,4590.0,115026.21,11690.167,6720.9297,7041.964,5876.3057,5716.6606,11484.593,4391.8843,-1408.1826,12239.718,9613.0,9437.0,0
T000168_fold0_x49,1903-03-31,1903-02-28,712.91626,869.1474,687.6705,678.71436,1259.981,903.63306,786.32947,942.6228,667.6986,1087.7461,720.83044,743.072,928.52454,832.95624,5568500.5,445.2575,836.6647,889.6197,799.28613,20831.406,871.8648,1394.454,838.2705,875.97565,130659.164,104365.34,1370.384,888.499,895.8681,1082.9187,737.80286,544.5009,904.67786,930.36383,950.7692,419.8009,540.655,701.46216,652.849,810.7134,798.7305,807.1455,864.33813,912.3537,912.22906,1081.4287,784.5543,745.5565,793.4265,624.26044,869.3396,920.54364,903.63245,888.667,1047.4569,765.1594,823.73376,796.0625,909.1528,1150.7062,1240.1085,1281.4974,1612.9331,1581.0496,1000.3801,996.6778,1288.8601,1033.1339,1379.2537,1232.6953,907.76636,828.4696,884.9761,809.49713,-12393.919,419.17804,780.343,763.27606,828.5261,18190.535,1035.0593,1069.3087,1194.7919,1076.3301,720.0,720.0,946.3214,1098.0802,1188.5403,720.0,1022.1626,1276.5432,606.9467,591.49603,695.9738,623.35486,1181.8845,746.7042,1490.6973,1224.0713,1029.0,744.0,0
T000168_fold0_x49,1903-04-30,1903-02-28,728.99365,877.3738,528.358,705.74615,1297.5698,932.30505,795.64655,847.62384,573.3756,1190.1447,716.89246,756.5265,950.2348,842.67346,4510091.5,707.14685,797.7854,863.98425,807.4625,23392.445,1169.8522,1052.0242,1003.54126,1021.2498,672258.44,259169.38,1032.3365,776.3562,1043.7231,964.963,871.4313,869.0068,892.6913,722.19727,837.8475,616.6542,868.3113,912.751,693.26746,858.3619,836.8195,811.6098,807.5303,960.8416,1132.9192,798.5872,797.3993,633.2393,767.8501,442.2397,892.32697,852.99536,1024.0383,904.0626,1099.8567,824.632,887.9657,727.8491,971.9081,1180.7328,1344.5078,1387.2189,1360.4656,1307.2596,1199.73,1225.5326,1364.1425,1483.2734,1440.1754,1253.2432,988.37146,802.1112,935.04614,848.573,-12107.074,967.3867,759.58704,811.1682,828.6227,60798.29,1120.2333,1115.9573,1216.6836,1141.6313,720.0,720.0,948.1573,1103.9812,1189.4478,720.0,888.4492,1249.3937,613.39764,574.3226,702.58325,708.1159,1210.5623,785.0386,1623.8923,1247.8357,1244.0,1166.0,0
T000168_fold0_x49,1903-05-31,1903-02-28,726.18005,974.6073,460.018,746.2496,1303.2878,1037.9703,909.11273,898.44543,596.96783,1199.7089,833.75,864.33264,1110.7156,913.3374,826624.44,1186.2709,932.5426,1172.5446,866.4595,29121.676,1199.7988,1105.7805,1083.5287,1183.9462,239399.0,241100.8,1088.5209,1090.6222,993.4637,982.6571,755.52295,737.14624,891.7108,798.5985,509.63684,577.7363,711.6881,933.26715,627.3009,849.8683,548.1125,916.58374,931.68896,1031.9489,1296.9146,1260.7594,928.5428,-51.8385,855.86584,323.6236,969.62537,1061.6329,1130.0476,1049.0548,1187.9125,859.2101,1018.69244,953.82935,1022.41376,1208.8326,1469.3604,1380.5436,1467.8643,1339.7117,1110.9962,1079.968,1375.158,1212.4423,1222.5337,1378.6001,1078.4661,970.3467,1072.0177,911.86896,-12397.467,876.73615,906.209,907.4916,940.63873,575.4496,1160.4231,1097.4287,1223.978,1114.9027,720.0,720.0,986.60614,1101.1235,1177.0018,720.0,866.6129,1254.2451,760.0764,558.6338,570.1268,873.45654,1234.2524,744.2555,1556.2152,1271.3367,1539.0,1367.0,0
T000168_fold0_x49,1903-06-30,1903-02-28,862.1321,1055.138,544.58795,814.44946,1304.3539,1121.9485,1000.76074,918.3693,633.189,1207.8672,876.8507,1002.3434,1269.7747,1019.943,3154929.2,1591.0968,1064.5869,1366.4895,989.9369,33082.91,956.6489,1244.8693,1056.1593,1138.3866,433608.53,-46680.38,1239.5935,1022.8906,1212.1139,1210.5295,665.10754,814.0177,702.1798,754.14136,820.55896,435.9383,809.57056,901.1303,887.426,933.7823,1106.6663,949.64606,999.1057,1155.1017,1415.383,1247.9021,1008.99426,-250.06824,983.81885,474.5332,1038.8894,1201.7588,1322.1842,1137.1453,1143.7063,934.59015,1093.7544,982.0234,1158.3623,1248.5214,1346.7639,1623.3794,1408.8278,1274.2052,1123.0442,1273.5297,1600.8804,1291.3875,1105.5718,1504.2743,1148.2921,998.3944,1280.7039,1033.4684,-12200.052,1029.9453,951.6449,1061.7156,1120.1705,-65387.21,1193.2598,1154.3964,1155.5052,1052.5979,720.0,720.0,1031.4115,1144.7076,1249.0415,720.0,839.5005,1285.6792,778.4365,652.00665,591.467,657.3266,1285.5441,746.4253,1549.0344,1309.3191,1776.0,1586.0,0
T000168_fold0_x49,1903-07-31,1903-02-28,1017.2487,1090.5851,655.60675,895.0825,1306.4327,1145.1273,1038.8506,1089.8743,671.3982,1234.4226,941.7868,1035.5302,1202.4001,1049.5741,1671271.0,881.84106,1046.63,1424.9972,1014.6699,32514.52,1223.9932,1382.6742,1267.9863,1256.302,-945194.2,156040.95,1367.8114,910.877,1132.6295,1261.1989,606.2461,831.9845,531.7656,182.9654,978.76373,547.9006,822.49585,1053.1299,811.4396,956.3036,768.1616,949.0043,1067.5925,1159.1045,1279.8661,1316.9786,1060.5277,11.650879,847.9185,393.22992,1120.333,1117.6622,1289.6536,1164.0765,1162.5715,964.4682,1125.0441,1088.7616,1132.644,1263.6918,1430.4911,1447.6934,1044.242,966.817,1193.8385,1293.6415,1436.0181,1236.9362,1164.3992,1429.3922,1211.929,1031.3845,1276.1305,1052.3597,-12475.185,1346.0359,1013.40466,1066.625,1076.6478,24557.428,1258.6565,1071.1925,1169.3604,1134.5833,720.0,720.0,927.3795,1162.786,1173.0319,720.0,869.51697,1290.7051,829.17114,631.8417,699.13873,642.93164,1290.6614,748.7029,1837.9153,1341.666,1783.0,1661.0,0
T000168_fold0_x49,1903-08-31,1903-02-28,1152.749,1106.0336,717.2553,992.7594,1319.0249,1161.3855,1054.6221,1267.3586,788.9846,1267.3096,954.30194,1154.9419,1349.2297,1218.9758,2022812.1,921.83386,1166.8511,1501.5762,1136.6061,38371.258,1259.708,1112.3733,1401.4019,1328.5663,510743.5,-40087.84,1129.2562,1261.6583,1287.3918,1268.9045,1056.5626,676.83496,798.7804,733.72327,958.08624,1085.5022,698.5935,885.1611,821.6824,827.742,690.53735,1022.0333,1034.8704,1330.2645,1578.9537,1710.0297,1128.6606,137.55505,1008.02924,658.6399,1258.219,1352.9515,1474.2109,1336.4774,1273.5731,1143.376,1274.671,1268.9316,1225.4686,1276.8252,1389.6884,1123.5763,1354.8683,1248.2788,1372.0837,1659.808,1133.2367,1182.5844,1494.9043,1260.0553,1319.934,1226.1066,1379.5197,1186.4803,-12234.314,1277.6627,1198.0386,1198.7152,1209.6808,-3672.1558,1375.6304,1100.6938,1203.4016,1173.5396,720.0,720.0,1005.6296,1241.1306,1287.4847,720.0,784.8044,1294.7952,749.2919,921.62756,902.8225,824.42957,1275.8135,701.9304,116.55383,1343.7843,2443.0,1674.0,0
T000169_fold0_x50,1904-01-31,1903-12-31,117058.06,106230.516,163204.31,120082.24,153273.48,96203.62,122132.586,134575.66,103014.41,124348.375,114466.14,106055.95,112133.06,110441.5,-114266216.0,203631.73,105689.625,107745.2,92270.96,-463540.25,127035.85,120941.97,91142.75,95311.43,45104784.0,6496893.5,116602.49,73237.445,94024.875,73506.33,69751.28,50771.79,74678.734,78327.63,115526.016,11570.844,49027.617,48434.844,97189.59,67598.09,149450.72,132011.17,105463.79,110994.22,107255.94,85403.88,157051.34,106558.055,80688.25,84402.81,85366.234,119357.44,121889.55,106299.484,117878.32,109537.32,106828.484,119613.91,108576.22,135076.28,158791.34,186361.33,154665.38,146035.6,105830.97,101855.33,184627.05,90696.22,159680.33,157769.17,106951.85,72485.35,125771.984,100338.55,-2596499.5,-34508.03,92041.336,110619.1,114350.27,-796386.8,148036.98,97443.95,130494.57,124829.625,54732.0,54732.0,115593.45,142113.45,136381.44,54732.0,976343.56,155845.5,-169104.83,34075.72,48015.906,38714.797,140034.86,59179.508,198392.27,147246.1,429236.0,628919.0,0
T000169_fold0_x50,1904-02-29,1903-12-31,101192.664,129950.12,140222.08,134771.25,159535.14,112244.445,126097.64,137197.45,108663.086,141554.92,138382.03,139537.03,138817.12,147670.7,-4311161.0,132089.28,147164.33,154699.89,139408.56,168682.86,123698.84,118648.06,119444.73,114299.58,81293896.0,52118388.0,114982.69,60542.492,122039.92,95904.234,47642.695,49355.344,67606.41,36173.36,67143.24,-8501.953,50047.523,77360.23,63387.234,63487.08,265259.12,160999.62,128365.48,129108.95,156356.44,146179.3,161959.47,132696.05,103853.39,122423.83,144107.72,151976.34,136378.53,135286.16,126606.42,117714.83,131099.3,133655.42,122395.72,140077.73,146845.75,151390.98,205555.75,200042.97,139931.73,147135.25,148841.78,214620.98,187470.06,146568.08,130756.47,82340.2,127655.38,144028.84,-2548720.2,-32418.297,110183.61,150139.81,126948.36,-1073932.8,154518.42,103243.28,132787.17,129507.66,54732.0,54732.0,125009.11,147569.8,147482.7,54732.0,177874.6,151344.39,-190866.73,28692.094,48297.203,52640.984,144871.28,65565.44,222954.25,151208.33,269334.0,603054.0,0
T000169_fold0_x50,1904-03-31,1903-12-31,108052.96,125681.055,169225.97,141283.89,160487.69,129494.64,132274.95,184157.84,112624.09,143156.14,141622.36,151417.33,157349.14,137969.53,136993070.0,106384.1,140104.56,153586.84,137685.02,590832.94,135128.83,83360.34,133966.5,154861.02,6625240.0,12791875.0,80298.05,87249.45,119573.23,63721.023,48656.21,60784.1,41080.445,25265.969,-1141.7656,6464.1953,55377.375,85139.42,39596.484,71696.195,143123.19,174092.33,141312.94,125704.52,149394.28,160584.7,179875.81,134203.17,124459.52,108293.625,142842.02,149324.33,142891.92,140266.22,141273.62,117015.086,121367.266,135586.3,129087.5,144758.25,195504.62,152055.75,175865.88,151483.31,110656.52,102582.53,150938.02,120667.61,125896.17,161795.75,151354.27,87485.64,164362.33,132914.23,-2597090.2,53790.977,106976.11,172909.11,141490.45,-216285.17,142477.33,90127.36,133163.02,129771.8,54732.0,54732.0,125396.03,141360.47,143293.03,54732.0,212915.05,152176.3,69284.09,28315.062,32713.227,80279.92,148852.73,58770.844,210819.06,155134.67,230798.0,329980.0,0
T000169_fold0_x50,1904-04-30,1903-12-31,126299.92,132751.77,160122.12,156219.83,160665.27,133441.44,134635.73,201938.94,131493.62,144521.33,136171.02,160634.1,164088.75,154580.66,403582800.0,129980.49,149821.47,171010.64,151163.4,177291.48,122324.07,129841.59,120415.53,138717.16,75017710.0,-11946038.0,128674.98,129915.76,134400.97,122391.555,34252.46,66522.875,11527.586,22052.18,60963.72,13746.875,65497.97,38997.234,58275.914,88060.06,251085.31,173256.1,155121.66,135087.28,158892.58,214343.72,177667.1,121317.06,114304.984,124896.125,130640.78,168139.88,152978.66,141932.61,133910.33,122698.77,125322.695,134880.48,145569.56,151369.1,172554.12,159855.4,137704.98,114033.25,137294.95,135849.8,158802.81,170599.88,164211.31,183415.08,152289.58,96056.4,171849.94,144097.7,-2564207.5,42535.883,120436.42,173091.66,157862.47,2298973.8,147068.95,104840.23,127202.93,131834.69,54732.0,54732.0,134974.39,145801.05,141743.62,54732.0,148223.45,157438.95,84948.164,44402.414,33155.383,44313.14,157434.36,59134.727,209354.25,161457.12,215776.0,222985.0,0
T000169_fold0_x50,1904-05-31,1903-12-31,137033.78,134650.19,177627.16,167371.36,161011.55,134359.28,135537.31,205386.53,153230.38,148963.34,154810.86,173802.62,145598.16,157866.53,116985510.0,89190.26,171818.42,154981.25,155623.95,202137.88,150748.33,142136.3,153755.88,154548.5,-228981660.0,11066257.0,139238.9,106905.05,135562.38,115589.25,10339.039,70194.86,46865.016,-18062.578,102356.67,-2179.5625,68027.1,65142.07,101273.234,82593.8,172691.39,157780.55,134044.02,149574.66,170882.19,199421.8,155648.2,9597.836,103186.3,129576.09,159639.89,171244.31,154440.44,155901.72,137052.66,130346.414,141277.83,145292.34,142990.1,153895.98,169593.84,179169.22,202997.28,195293.4,127212.07,132873.95,177763.0,134311.73,136773.8,180838.36,149428.19,108177.055,144740.7,153029.97,-2610035.8,93876.22,133685.19,172694.88,160235.14,-2079585.1,150212.42,97942.82,134529.42,126897.414,54732.0,54732.0,119411.75,149091.36,142635.03,54732.0,149632.27,158274.08,108279.37,39624.39,53755.14,41817.53,158287.34,59509.695,263128.62,166848.86,135893.0,307863.0,0
T000169_fold0_x50,1904-06-30,1903-12-31,148474.06,136069.22,191860.7,173148.66,163109.06,136617.64,135991.27,208771.53,156736.44,154460.39,148253.0,169626.7,167656.7,163396.33,213494930.0,178597.78,159015.9,152394.34,159080.7,-166478.3,143391.5,149897.84,151497.48,150661.78,-9421386.0,13005290.0,152637.77,118454.44,112279.03,170327.9,97020.89,89403.78,121072.27,110975.95,72689.016,124312.0,92131.1,57415.992,56881.344,79395.97,190142.81,188392.38,154803.25,148982.28,164868.4,192562.81,188267.2,52201.234,125378.055,136830.25,121772.695,170524.64,169695.6,163412.31,155541.9,139981.11,150927.84,132717.31,164330.52,156083.58,146503.1,168042.03,141198.72,123807.78,176086.6,224609.81,167949.58,123247.92,206587.78,157357.27,172557.72,116400.22,189336.88,158095.66,-2569914.5,71619.69,142875.97,189606.69,174437.94,-1477907.2,150288.48,102928.34,128757.2,119472.03,54732.0,54732.0,128075.3,148861.23,144197.5,54732.0,781438.75,158941.36,83930.53,86578.36,84860.86,72463.55,155799.08,51722.79,-58049.92,167202.72,79313.0,172284.0,0
T000170_fold0_x51,1907-04-30,1907-03-31,2383.5898,2852.03,2533.107,2644.0813,3897.4287,2799.7935,2438.3008,1384.2825,1165.4207,3344.2063,2898.9797,2806.481,3044.6345,3202.0479,-54629696.0,4221.827,2611.2473,3183.1055,2740.6555,8870.637,2570.6553,3948.0012,2515.6597,2706.7212,207301.19,-542011.1,3841.7358,2513.183,2601.0042,2742.5205,1410.6926,1041.0105,2030.5891,2092.4995,2172.4092,176.76367,1012.4968,1585.7991,1049.185,1808.1924,904.42456,2389.1538,2221.8452,3178.7336,3536.6367,2208.3247,2361.6133,1273.3813,2183.9233,2722.5586,2953.0723,3360.8608,2769.67,3002.5137,3228.2512,2312.9995,3009.9365,2308.4336,2863.2979,3553.4736,3834.7275,3569.689,4345.1685,4194.403,2719.451,2986.6104,3565.487,3208.8752,4137.9185,3519.412,2495.656,2154.5593,3028.186,3130.1562,-29195.389,1275.022,2723.0393,3273.562,2887.9375,15324.594,3583.3384,3482.126,3833.2864,3686.0425,1587.0,1587.0,3032.111,3690.3083,3572.4978,1587.0,41284.79,3931.257,-3672.4526,724.83374,976.7959,8583.59,3626.2961,1671.0142,5178.206,3777.1338,1964.0,1380.0,0
T000170_fold0_x51,1907-05-31,1907-03-31,3077.8792,2783.721,2789.3862,2936.7075,4015.8613,3106.6726,2429.3306,1690.5325,926.0261,3673.7612,3262.4058,2893.6465,3360.512,3330.3372,-37009844.0,-1006.0542,2796.6157,3343.2744,2946.1094,8932.271,2627.3875,3358.6187,3115.9316,3135.18,2348944.5,628811.8,3274.9478,2179.4604,3011.3757,2865.9053,2032.7245,1529.1884,1915.9559,1148.0925,1843.0647,1093.9058,1535.2966,2129.9697,1509.2346,1687.5609,339.25024,2602.9421,2724.042,3305.4634,3604.7314,2498.9717,2993.1587,1585.0029,2342.5835,3499.5845,3003.6794,3593.302,3012.874,3123.6428,3393.3042,2457.5054,3203.4153,2687.977,3193.8645,3648.054,4604.3906,3999.6003,4314.9287,4181.6606,3360.2593,3313.9236,3931.2964,4252.4136,4471.4707,3582.1482,2686.2913,2083.9702,3291.635,3119.2747,-28291.861,2138.2505,3071.4053,3299.7495,2921.9626,28968.307,3763.6282,3588.0632,3877.2397,3650.1912,1587.0,1587.0,3092.7402,3623.6484,3483.9043,1587.0,6371.987,3847.8113,-4202.073,550.29175,1224.4084,13396.59,3723.0432,1791.8785,5780.721,3852.5564,2023.0,4260.0,0
T000170_fold0_x51,1907-06-30,1907-03-31,3017.461,2807.2656,2618.5828,3048.4678,4033.8772,3433.5535,2775.2876,1356.3188,848.5156,3704.3418,3293.575,3021.3364,3162.4038,3184.0342,8211103.5,848.5012,2931.1707,3192.1245,2683.8367,14243.067,3487.3198,3457.2583,3086.1963,3388.8545,873340.4,132786.03,3384.8953,3076.1167,3046.263,2969.6973,1707.2618,1587.9617,2294.7214,1996.9044,536.2876,699.0078,1470.0627,2063.4722,1365.0308,1912.3018,551.7456,2037.3096,2254.3733,3284.3225,3839.4478,2241.7427,2863.1924,846.7522,1855.7755,1830.7516,3103.671,3743.51,3053.5684,3242.8606,3670.6687,2605.3335,3344.716,2889.7495,2953.6284,3736.5647,4466.6133,4387.708,4311.016,3869.288,3409.33,3053.8423,4361.564,3705.77,4525.6104,4180.4077,2659.5283,2390.3555,2981.929,2996.061,-29206.562,2000.1443,3026.5073,3381.0144,2760.8696,12112.263,3635.5967,3512.1106,3690.8042,3416.3267,1587.0,1587.0,3123.066,3583.141,3460.7437,1587.0,8023.831,3865.4133,1900.5045,564.8296,3666.5461,9655.193,3801.5386,1663.166,5499.004,3928.329,4422.0,4485.0,0
T000170_fold0_x51,1907-07-31,1907-03-31,3188.8071,3139.355,2469.4404,3300.3936,4037.2356,3508.3843,3053.9414,913.5569,856.6138,3730.3926,3314.0347,3255.086,3532.5212,3447.2202,9635593.0,1647.1613,3257.868,3560.1152,3140.411,17039.754,2513.8735,3798.6992,3183.3782,3589.9785,792707.9,156215.75,3761.4001,2794.789,3529.6377,3577.3772,1600.5817,1856.1356,1744.5844,2087.4927,1891.7085,61.36084,1832.2817,2393.619,1953.6038,2385.1133,1513.8118,2328.58,2745.2183,3739.6255,4246.578,2397.1099,2308.5083,753.8633,2568.3262,2481.328,3441.2588,3974.8193,3488.7715,3534.436,3531.425,2890.0295,3525.2793,3226.7,3213.9182,3861.5793,4324.151,4573.174,4327.7114,3884.887,3024.9478,3958.56,4528.1455,3688.5903,2757.5562,4567.086,2702.8105,2642.0889,3486.632,3419.1538,-28584.732,2207.2085,3388.0464,3477.724,3220.5947,3846.3438,3921.1443,3604.9204,3492.1125,3309.939,1587.0,1587.0,3161.3772,3757.1367,3342.3147,1587.0,5270.948,3967.0417,2259.845,1109.564,2531.7417,14212.563,3967.2598,1670.4298,5455.5835,4047.355,5583.0,5131.0,0
T000170_fold0_x51,1907-08-31,1907-03-31,3504.648,3297.622,2429.124,3599.062,4043.7847,3525.809,3142.4797,648.17993,1010.24243,3815.1023,3450.256,3537.529,3638.0063,3520.2344,3236631.0,3236.5837,3417.8892,3294.676,3273.6868,26162.893,3305.2551,4776.2207,3864.5874,3867.7053,-3463694.0,691281.1,4701.5503,2606.4927,3524.1304,4121.7207,1584.3983,1777.27,1118.1895,-514.2688,2081.8901,507.1963,1728.402,2689.284,1571.891,2122.4868,1653.9796,2341.1611,2686.8782,3643.5923,4007.6428,2687.4888,2264.1821,1074.1462,2515.3071,2395.6035,3576.9517,3789.9094,3560.8848,3540.2146,3590.848,2967.5618,3631.7498,3452.365,3276.1602,3909.3643,4515.5635,3527.5747,3625.9023,3424.1064,3362.8357,3675.0383,3502.0115,3866.1707,3586.6868,3948.513,2715.295,2693.81,3650.9395,3382.9204,-29451.371,3582.418,3777.3381,3336.6675,3402.944,2420.065,4035.7397,3365.975,3650.9897,3528.479,1587.0,1587.0,3014.0588,3845.1284,3471.3708,1587.0,5176.6978,3982.6804,2776.7183,915.4592,3816.2847,10938.84,3983.3638,1676.8322,6792.8677,4149.799,5226.0,4840.0,0
T000170_fold0_x51,1907-09-30,1907-03-31,3722.299,3367.056,2462.4731,3824.2837,4083.4526,3568.744,3173.3352,1157.97,1359.0422,3919.8186,3605.4578,3883.43,3898.5366,3811.1204,6839232.0,4479.1704,3558.7095,3754.1506,3606.3376,40852.246,3631.8237,2931.1565,4058.1006,3681.4705,485328.66,-659302.0,2987.2874,3616.1377,3873.015,3437.1177,2612.314,1561.9336,1445.362,1257.1343,2545.423,3195.353,1637.8466,2206.91,2268.0234,1892.0065,971.36035,2669.118,3222.78,4173.934,4191.554,2642.479,2313.2493,506.98413,2905.4282,2560.3203,3583.8186,4428.4897,3935.4973,3951.43,3940.4893,3444.2195,3951.1636,3686.8345,3560.64,3950.7327,4576.8745,3273.3408,4775.226,4456.3145,4069.0107,4904.0586,3287.7856,3902.5356,4459.249,3547.9395,3011.805,2950.8872,3951.3108,3822.2417,-28692.654,3769.6467,4011.706,3607.133,3653.3916,-2343.9678,4234.6123,3458.4336,3601.872,3349.5037,1587.0,1587.0,3229.876,3915.7046,3493.7917,1587.0,33600.445,3994.2007,2262.795,2700.3022,702.28296,-5976.9385,3935.037,1530.1945,-1250.7354,4156.622,4619.0,4600.0,0
T000177_fold0_x52,1985-04-30,1985-03-31,7.026247,7.5666637,7.523143,7.105278,8.451641,7.200946,7.7282095,6.76272,7.2741165,8.188139,7.673782,7.2291994,7.404398,7.205089,14517.588,6.8553696,7.4218173,7.1124153,7.110759,19.275778,8.933984,7.9060926,7.3585896,7.588926,13.348445,-784.35394,7.8498363,8.97302,7.7998,7.1969476,6.407146,6.991089,8.189862,8.319727,7.2814527,5.865959,6.9618006,7.500483,7.4457693,7.16444,7.8882546,7.4577827,7.6404753,7.181878,7.7968245,6.9682455,7.75855,7.06622,6.975725,8.245203,7.55068,7.660163,7.0760365,7.067112,7.549401,7.5418406,7.404037,7.987808,6.98549,7.98741,9.072153,8.087206,6.976412,6.7584753,7.7069182,7.7996607,8.072272,7.8842597,9.566101,8.026424,7.6060452,8.013225,7.425586,7.476494,-60.873585,6.524374,7.5477977,7.7070956,7.9418693,29.68129,8.0246105,7.889524,7.7499957,7.755849,7.0,7.0,8.003032,7.6671443,8.17625,7.0,8.271856,8.545706,7.6442547,7.0849667,6.9038177,6.592849,8.15544,7.1133027,7.0849557,8.310832,9.1,7.3,0
T000177_fold0_x52,1985-05-31,1985-03-31,7.096815,7.5990868,8.388249,7.2451878,8.61101,7.5489283,7.519499,6.5061226,7.45233,8.299888,7.687503,7.4224124,7.9325967,7.495975,7070.1655,7.125023,7.2848787,7.218068,7.516952,8.475758,7.819547,7.853989,7.740554,7.946879,1538.7981,449.6721,7.797098,8.9998,7.8807373,7.578976,6.687566,7.4304166,6.41001,6.0012774,6.981233,5.6497965,7.4375777,6.828757,7.414955,7.4780493,7.249446,8.144249,8.093653,7.2524767,7.9408946,6.2664146,8.561023,8.867052,7.507358,8.5085745,7.550499,7.448376,7.2238955,6.9850116,7.7716937,7.851113,7.4063945,8.374716,7.267874,8.11479,9.092035,7.688652,9.318124,9.284231,8.135544,7.920513,7.6568003,8.99831,9.427037,8.167901,7.5636396,8.158166,7.7852,7.7362037,-59.65672,7.9375105,7.5159736,8.292731,8.179681,40.792465,7.9636903,7.882409,7.787955,7.7506824,7.0,7.0,7.9547644,7.752474,7.8741407,7.0,7.712062,8.427879,7.808686,7.1343026,7.0150943,6.9457603,8.267728,7.275905,7.161943,8.410717,7.5,5.3,0
T000177_fold0_x52,1985-06-30,1985-03-31,7.5488386,7.770254,8.774493,7.3291564,8.635254,7.975406,7.765345,6.7333803,7.690814,8.305635,8.04743,7.6452093,8.180358,7.797096,180.14214,8.696419,7.3074965,7.597232,7.84229,-1.329824,8.883115,8.674927,7.9619126,8.422189,-673.0433,17.864342,8.627954,6.8701143,7.8693714,8.302074,6.894923,6.7589927,6.13228,5.735917,6.9724355,6.398982,6.6882014,6.797113,8.059052,7.2960067,6.8738074,7.636273,8.270889,7.6051836,8.619552,6.92082,8.671825,8.505596,7.478035,8.812171,7.6583853,8.279419,7.564481,7.3515267,8.145248,7.762936,7.799634,8.433932,7.440497,8.233996,8.474017,8.01535,8.906225,8.268902,8.112739,7.6765585,8.02021,8.210195,10.567175,8.733081,7.5958743,8.168665,8.353137,8.078147,-60.888638,8.813639,7.5510616,8.725678,8.527062,24.35066,7.948822,7.927053,7.807679,7.826246,7.0,7.0,8.171215,7.7648234,8.325089,7.0,7.61859,8.445414,7.1392426,7.025331,6.4564724,7.650258,8.363038,7.1029387,7.062532,8.507547,7.9,5.7,0
