unique_id,ds,cutoff,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000132,2006-06-30,2006-03-31,11317.003,11863.015,10868.581,11905.247,11065.07,10576.248,12885.434,12441.686,10481.018,12296.932,11093.0,10481.0
T000132,2006-09-30,2006-03-31,12268.067,13352.627,12355.754,12365.725,12651.426,11925.687,13088.583,12930.521,12095.008,12670.639,13019.0,12095.0
T000132,2006-12-31,2006-03-31,13315.631,14272.541,14381.635,14297.391,14022.411,13783.816,14764.289,13857.706,13478.0,14740.264,14280.0,13478.0
T000132,2007-03-31,2006-03-31,15226.766,16470.672,16004.682,15371.783,16132.942,15769.469,15120.517,15893.129,15173.0,15739.986,15153.0,15173.0
T000132,2006-09-30,2006-06-30,12531.036,12624.764,12510.923,11453.814,12377.725,12127.329,11591.307,12355.238,12094.996,12749.794,13019.0,12095.0
T000132,2006-12-31,2006-06-30,13763.254,13814.589,13742.837,13458.124,13845.765,13591.589,13997.831,14684.74,13478.006,13862.613,14280.0,13478.0
T000132,2007-03-31,2006-06-30,15264.242,15860.094,15713.021,14476.13,15785.939,15432.167,13225.217,15035.12,15173.0,14754.592,15153.0,15173.0
T000132,2007-06-30,2006-06-30,11964.929,12005.192,11661.653,11047.748,11696.035,11710.822,11766.033,12056.751,11093.0,11323.959,11580.0,11093.0
T000133,2005-09-30,2005-06-30,4085.1763,3813.4246,3825.3481,3436.1099,3800.9468,3746.9163,3593.4692,3900.7566,3413.9993,3415.5378,4271.0,3414.0
T000133,2005-12-31,2005-06-30,3668.064,4017.037,3918.85,3979.7544,4051.6938,3672.1155,3948.6953,4209.103,4010.9993,4116.424,4212.0,4011.0
T000133,2006-03-31,2005-06-30,3495.7708,4146.6924,4130.398,3800.833,4172.67,4092.4854,2908.6638,4119.477,3823.0,3856.8838,4606.0,3823.0
T000133,2006-06-30,2005-06-30,3419.9065,3455.593,3364.7017,3262.6086,3469.1409,3529.1433,3259.4312,3525.5107,3254.0,3319.4978,3637.0,3254.0
T000133,2005-12-31,2005-09-30,3768.985,4328.929,4271.5073,4217.5947,4225.3896,4180.4253,4569.516,4437.543,4011.0007,4502.0483,4212.0,4011.0
T000133,2006-03-31,2005-09-30,4484.1963,4465.351,4239.444,3820.6843,4321.2725,4673.8926,3715.5754,4470.4253,3822.9983,3787.2756,4606.0,3823.0
T000133,2006-06-30,2005-09-30,3698.446,3699.8245,3550.6965,3459.4004,3625.0972,3930.3171,3426.8477,4570.576,3254.0,3613.8745,3637.0,3254.0
T000133,2006-09-30,2005-09-30,5033.741,4489.741,4606.4795,4290.3384,4593.2144,4714.046,4274.2764,4703.308,4271.0,4374.245,4278.0,4271.0
T000133,2006-03-31,2005-12-31,4776.1733,4240.3306,4318.0347,3701.738,4264.9966,4437.448,4083.3352,3969.377,3823.0012,4021.1826,4606.0,3823.0
T000133,2006-06-30,2005-12-31,3546.8992,3493.2385,3505.1104,3336.3066,3467.751,3533.279,3981.6792,3387.0527,3254.0042,3668.5144,3637.0,3254.0
T000133,2006-09-30,2005-12-31,4747.516,4370.0425,4463.348,4167.788,4572.035,4412.9014,3970.2854,3690.073,4271.0,4249.441,4278.0,4271.0
T000133,2006-12-31,2005-12-31,4432.9653,4547.972,4554.172,4203.1055,4563.7764,4454.989,4134.5854,4438.0166,4212.0,4306.1,3916.0,4212.0
T000133,2006-06-30,2006-03-31,3644.2214,3752.8762,3553.4878,3798.7617,3652.0642,3595.7773,4074.139,4528.3027,3254.005,4202.714,3637.0,3254.0
T000133,2006-09-30,2006-03-31,4907.4043,4627.783,4438.559,4315.752,4698.4316,4632.6377,4219.5376,4845.5557,4271.0005,5047.6,4278.0,4271.0
T000133,2006-12-31,2006-03-31,4630.2114,4777.283,4567.0894,4529.025,4681.456,4544.796,4026.5305,4975.844,4212.0,4931.803,3916.0,4212.0
T000133,2007-03-31,2006-03-31,5191.0537,4979.282,4937.048,4681.775,4987.1357,5056.9214,4513.78,4996.358,4606.0,4794.4976,4874.0,4606.0
T000133,2006-09-30,2006-06-30,5190.4663,4421.9897,4403.3057,3961.0103,4466.3237,4527.1973,4142.1104,3983.1091,4270.9976,4270.024,4278.0,4271.0
T000133,2006-12-31,2006-06-30,3983.218,4615.154,4455.041,4197.937,4449.79,4568.707,4590.213,4655.406,4212.0015,4334.13,3916.0,4212.0
T000133,2007-03-31,2006-06-30,3828.4736,4769.567,4770.2803,4359.7373,4881.1704,5076.5586,3654.7454,4483.384,4606.0,4529.5283,4874.0,4606.0
T000133,2007-06-30,2006-06-30,3632.3457,3902.9043,3926.1235,3605.1194,3868.3052,3978.82,3862.5933,3902.2068,3637.0,3690.198,3692.0,3637.0
T000134,2005-09-30,2005-06-30,13049.105,12147.353,12267.377,11470.799,12538.732,12170.592,12820.489,13195.626,10581.007,12167.266,13899.0,10581.0
T000134,2005-12-31,2005-06-30,12947.296,12157.814,12929.39,12244.082,13120.883,13330.501,13368.426,13094.573,12233.997,13600.881,15471.0,12234.0
T000134,2006-03-31,2005-06-30,13486.822,12380.517,12405.22,11898.138,12744.931,13051.049,9429.961,12786.435,11329.0,12787.196,14481.0,11329.0
T000134,2006-06-30,2005-06-30,12999.363,12008.727,12113.163,12395.217,12410.838,13142.479,11199.973,12771.128,12280.0,12605.955,11361.0,12280.0
T000134,2005-12-31,2005-09-30,13626.233,13516.044,13539.373,12552.018,13438.336,14012.083,13835.023,14423.988,12234.006,12782.367,15471.0,12234.0
T000134,2006-03-31,2005-09-30,13318.281,13510.274,13215.654,11487.514,12963.794,13695.931,11964.556,14014.227,11329.005,12017.952,14481.0,11329.0
T000134,2006-06-30,2005-09-30,13110.116,13089.287,12625.916,12532.555,12859.601,12852.589,12210.549,14533.517,12280.0,12719.029,11361.0,12280.0
T000134,2006-09-30,2005-09-30,14368.31,13987.484,14342.785,13938.244,14834.755,14542.608,14551.874,15219.83,13899.0,14281.929,14372.0,13899.0
T000134,2006-03-31,2005-12-31,13818.843,14178.694,14052.85,12470.728,14167.838,13592.029,13601.05,14657.556,11329.016,12722.188,14481.0,11329.0
T000134,2006-06-30,2005-12-31,12028.537,13712.892,13056.753,12549.376,13701.844,13362.326,13781.491,14479.75,12280.008,12733.293,11361.0,12280.0
T000134,2006-09-30,2005-12-31,14035.99,14834.034,14958.966,14553.305,15681.3,14925.345,12722.1045,15210.062,13899.0,14802.527,14372.0,13899.0
T000134,2006-12-31,2005-12-31,15138.042,16082.186,16362.605,15631.974,16398.707,15682.409,14385.649,16534.37,15471.0,15989.243,15227.0,15471.0
T000134,2006-06-30,2006-03-31,13804.739,14598.047,13022.113,12795.273,13601.162,13351.738,13797.615,15082.397,12280.009,13108.928,11361.0,12280.0
T000134,2006-09-30,2006-03-31,14023.814,15442.284,14597.915,14041.82,15621.517,15001.559,13962.795,16075.682,13899.006,13756.574,14372.0,13899.0
T000134,2006-12-31,2006-03-31,16369.749,16786.45,15984.953,15610.59,16277.727,15702.583,14611.101,15999.22,15471.0,15539.509,15227.0,15471.0
T000134,2007-03-31,2006-03-31,15126.91,15706.366,15306.42,14573.896,15859.164,15899.421,13392.32,16086.248,14481.0,14703.558,16475.0,14481.0
T000134,2006-09-30,2006-06-30,14430.989,13408.678,14382.855,13327.285,14011.578,12790.527,12940.556,12611.364,13898.99,13210.925,14372.0,13899.0
T000134,2006-12-31,2006-06-30,12767.073,14876.245,14753.908,15248.911,14898.076,14157.071,14530.1045,16308.106,15470.995,15801.045,15227.0,15471.0
T000134,2007-03-31,2006-06-30,12377.485,14146.305,14596.49,13989.535,14216.763,13610.537,12631.545,13594.014,14481.0,14583.9375,16475.0,14481.0
T000134,2007-06-30,2006-06-30,12134.547,12732.506,12860.928,11301.582,12951.44,12742.97,13383.623,12256.238,11361.0,11631.276,11269.0,11361.0
T000135,2005-09-30,2005-06-30,11754.975,11636.304,11510.582,10900.042,12102.294,11085.184,12280.024,12468.942,10453.005,11463.522,14252.0,10453.0
T000135,2005-12-31,2005-06-30,11250.104,10397.779,10500.893,9458.383,11011.751,10948.19,10502.538,11577.864,9367.0,9841.15,12442.0,9367.0
T000135,2006-03-31,2005-06-30,11448.096,9752.872,9693.91,9532.901,10043.093,10479.674,8842.194,11991.159,9092.0,9880.948,11975.0,9092.0
T000135,2006-06-30,2005-06-30,12415.788,11573.774,12054.347,11782.684,11667.091,11770.277,10971.531,12752.577,11741.0,12142.835,13325.0,11741.0
T000135,2005-12-31,2005-09-30,11197.826,11849.231,11664.79,10468.075,12335.45,12095.357,12036.248,12151.82,9367.019,10796.522,12442.0,9367.0
T000135,2006-03-31,2005-09-30,10534.907,10875.777,10752.967,9479.811,11291.737,11902.01,10847.351,11260.261,9092.012,10183.193,11975.0,9092.0
T000135,2006-06-30,2005-09-30,10930.578,12909.551,12581.886,12405.991,13087.41,12989.373,11188.533,12134.93,11741.0,12675.736,13325.0,11741.0
T000135,2006-09-30,2005-09-30,13412.311,14591.957,14472.963,14405.468,14937.309,14675.412,12833.772,15080.87,14252.0,15016.51,15637.0,14252.0
T000135,2006-03-31,2005-12-31,11843.049,11543.352,10796.818,9860.244,11323.56,10803.872,10487.761,12786.839,9092.012,10434.242,11975.0,9092.0
T000135,2006-06-30,2005-12-31,12701.838,13425.724,12973.394,11957.008,13048.301,13480.67,12472.117,13790.734,11741.011,11537.21,13325.0,11741.0
T000135,2006-09-30,2005-12-31,15376.717,15227.175,14783.125,14428.519,14780.949,14325.131,11622.978,14059.623,14252.0,14361.35,15637.0,14252.0
T000135,2006-12-31,2005-12-31,13746.975,13477.562,13374.939,12583.405,13593.301,13485.61,11725.894,13725.347,12442.0,12786.038,14215.0,12442.0
T000135,2006-06-30,2006-03-31,15216.355,13452.319,12987.551,12370.839,13303.267,13165.822,12753.338,12713.713,11741.001,12090.677,13325.0,11741.0
T000135,2006-09-30,2006-03-31,13619.66,15184.315,14250.11,14119.939,15222.961,15080.535,12898.72,15383.168,14251.993,14806.721,15637.0,14252.0
T000135,2006-12-31,2006-03-31,12538.8125,13497.656,13637.121,12803.625,13643.138,13724.112,10552.493,12311.258,12442.0,13264.136,14215.0,12442.0
T000135,2007-03-31,2006-03-31,13436.334,13172.834,12981.101,12059.653,12993.508,13271.56,11052.715,13183.771,11975.0,12324.732,15210.0,11975.0
T000135,2006-09-30,2006-06-30,15618.832,14716.6875,15526.009,13927.685,15189.301,14971.305,14708.398,14529.267,14251.996,14248.092,15637.0,14252.0
T000135,2006-12-31,2006-06-30,13397.678,13226.32,13233.197,12424.985,13214.184,13615.138,12109.537,13823.22,12441.999,12333.836,14215.0,12442.0
T000135,2007-03-31,2006-06-30,13547.488,12956.898,12733.568,11924.414,13057.3955,12884.753,11654.449,13424.973,11975.0,11987.556,15210.0,11975.0
T000135,2007-06-30,2006-06-30,14415.988,14490.482,14779.202,13266.523,14552.072,14878.777,12693.686,14396.174,13325.0,13490.981,13775.0,13325.0
T000136,2005-09-30,2005-06-30,181241.83,180174.67,183117.4,170697.5,187125.72,185492.8,187557.36,184160.95,168776.03,171975.62,199947.0,168776.0
T000136,2005-12-31,2005-06-30,179368.53,175589.84,178587.81,166778.14,183246.14,184942.39,183980.77,182872.75,166215.02,168631.69,191415.0,166215.0
T000136,2006-03-31,2005-06-30,177360.58,176976.14,175928.38,169860.84,179762.81,181565.86,151977.23,183029.62,168364.0,170960.17,187920.0,168364.0
T000136,2006-06-30,2005-06-30,180993.77,175757.66,179358.5,176307.75,183842.34,182639.28,174632.86,188880.62,176084.0,177668.77,186573.0,176084.0
T000136,2005-12-31,2005-09-30,178226.58,186990.97,186116.1,176383.56,191398.22,191622.12,193792.92,192830.42,166215.14,180861.69,191415.0,166215.0
T000136,2006-03-31,2005-09-30,182126.4,188452.81,184747.38,170469.17,190788.92,191185.72,180561.33,193314.4,168364.03,174569.66,187920.0,168364.0
T000136,2006-06-30,2005-09-30,180434.17,187061.12,182720.75,182874.03,190596.98,190578.56,170805.45,201990.62,176084.0,186695.34,186573.0,176084.0
T000136,2006-09-30,2005-09-30,210709.66,205939.03,207624.31,201243.75,210193.45,209389.28,205070.64,213618.8,199947.0,205216.81,212462.0,199947.0
T000136,2006-03-31,2005-12-31,181405.48,189594.06,184782.08,171571.9,190618.78,186723.73,183999.14,193914.0,168364.1,176656.9,187920.0,168364.0
T000136,2006-06-30,2005-12-31,185682.38,188987.47,182924.39,178130.84,191879.56,191537.53,192601.34,198094.11,176084.1,177421.11,186573.0,176084.0
T000136,2006-09-30,2005-12-31,206012.75,208802.19,204522.75,200118.25,211544.3,216319.98,182523.64,205049.9,199947.0,200340.33,212462.0,199947.0
T000136,2006-12-31,2005-12-31,200989.16,200398.78,202134.39,192087.69,204434.97,203144.53,196163.7,208120.47,191415.0,193965.64,199576.0,191415.0
T000136,2006-06-30,2006-03-31,176460.8,189330.19,181699.64,183490.17,186653.53,178821.94,193815.84,190622.89,176084.05,184958.3,186573.0,176084.0
T000136,2006-09-30,2006-03-31,189217.9,206488.3,202414.67,199562.42,208990.31,205771.61,198605.58,206855.97,199946.97,206071.8,212462.0,199947.0
T000136,2006-12-31,2006-03-31,185371.05,199191.97,200624.8,195332.45,200669.23,196507.25,184432.47,196089.14,191415.0,198003.48,199576.0,191415.0
T000136,2007-03-31,2006-03-31,192077.73,198733.66,197428.64,188955.27,201248.9,201187.06,193954.38,201342.9,187920.0,190932.58,210742.0,187920.0
T000136,2006-09-30,2006-06-30,213361.36,199367.66,205951.23,195563.4,205058.06,208005.45,205268.55,198523.38,199946.94,195500.73,212462.0,199947.0
T000136,2006-12-31,2006-06-30,193775.02,192383.36,193305.02,190781.4,193649.7,197956.4,196117.03,196669.78,191414.98,190305.62,199576.0,191415.0
T000136,2007-03-31,2006-06-30,195784.89,193125.02,193515.28,185663.11,196297.58,197839.05,182722.28,188414.86,187920.0,188530.9,210742.0,187920.0
T000136,2007-06-30,2006-06-30,197050.72,193751.53,197610.22,185940.73,196275.0,203009.36,196801.61,197811.47,186573.0,187199.81,201340.0,186573.0
T000137,2005-09-30,2005-06-30,39766.32,30676.262,31806.758,31789.7,32020.967,33613.895,31018.867,29287.219,32861.977,30599.785,34069.0,32862.0
T000137,2005-12-31,2005-06-30,32005.707,29899.705,29108.725,30127.096,28814.805,30874.533,27985.828,28884.494,30557.98,29680.398,30978.0,30558.0
T000137,2006-03-31,2005-06-30,30454.262,25872.678,26569.86,25686.287,26316.996,30376.305,29048.947,26668.506,25982.0,26796.5,28229.0,25982.0
T000137,2006-06-30,2005-06-30,32881.992,29913.854,30828.543,27074.016,30048.4,33544.4,33242.746,28323.164,27263.0,27667.799,31690.0,27263.0
T000137,2005-12-31,2005-09-30,30289.646,31347.287,29873.88,31230.979,30883.027,28294.783,33759.465,31275.748,30558.012,32317.145,30978.0,30558.0
T000137,2006-03-31,2005-09-30,27584.094,26462.986,26278.137,26358.395,27349.906,25325.027,28653.234,26469.64,25982.004,28015.365,28229.0,25982.0
T000137,2006-06-30,2005-09-30,30377.69,30584.33,29861.893,28072.674,30935.914,31460.742,31610.684,28900.318,27263.0,28875.094,31690.0,27263.0
T000137,2006-09-30,2005-09-30,36321.484,35865.215,34843.633,34117.355,35297.78,34932.094,34013.45,36045.125,34069.0,35323.336,33027.0,34069.0
T000137,2006-03-31,2005-12-31,27811.01,25962.547,26349.172,26294.262,27321.22,28587.146,28555.703,24587.404,25982.02,28426.72,28229.0,25982.0
T000137,2006-06-30,2005-12-31,29580.72,29841.686,31132.312,27788.293,30212.158,32204.363,33033.953,27810.729,27263.027,28232.912,31690.0,27263.0
T000137,2006-09-30,2005-12-31,35124.92,35441.56,35244.04,33755.93,35021.047,35492.285,31488.328,32516.635,34069.0,34388.727,33027.0,34069.0
T000137,2006-12-31,2005-12-31,31816.29,32707.727,31455.73,31090.805,32699.13,34775.01,34476.676,31415.527,30978.0,31619.639,32030.0,30978.0
T000137,2006-06-30,2006-03-31,28836.64,29215.395,30295.09,28682.37,30345.383,30339.328,30599.264,31753.154,27263.002,28247.887,31690.0,27263.0
T000137,2006-09-30,2006-03-31,32288.799,34818.297,35531.81,33801.863,34716.594,38598.824,35729.457,34344.445,34068.984,35268.83,33027.0,34069.0
T000137,2006-12-31,2006-03-31,30856.125,32129.088,32173.705,31629.277,33084.324,35053.37,24277.652,32727.887,30978.0,32101.6,32030.0,30978.0
T000137,2007-03-31,2006-03-31,29608.646,28343.3,28912.408,28437.592,28703.88,31125.703,31176.164,29265.23,28229.0,29008.756,28632.0,28229.0
T000137,2006-09-30,2006-06-30,34635.375,36834.82,35692.703,33668.266,35901.676,37499.12,36742.637,37685.457,34068.992,33885.824,33027.0,34069.0
T000137,2006-12-31,2006-06-30,32198.945,33653.35,31527.123,30821.736,33232.707,34994.3,31623.025,33443.69,30977.988,29739.832,32030.0,30978.0
T000137,2007-03-31,2006-06-30,30897.307,29674.16,29366.07,28378.219,28945.932,32456.979,28557.797,30113.705,28229.0,28623.594,28632.0,28229.0
T000137,2007-06-30,2006-06-30,32830.152,32109.762,33138.637,31589.342,33103.47,35639.35,34586.676,32797.06,31690.0,32037.059,34903.0,31690.0
T000138,2005-09-30,2005-06-30,19090.184,13988.52,17013.78,14768.248,20315.04,24250.62,12074.508,13236.014,19186.96,16820.36,15583.0,19187.0
T000138,2005-12-31,2005-06-30,14481.38,12649.116,14168.032,14117.641,14585.763,13756.264,15522.158,11966.764,14447.007,15838.564,10197.0,14447.0
T000138,2006-03-31,2005-06-30,18379.322,16555.627,20729.234,13848.342,18445.645,25495.625,17007.668,14273.498,16833.0,17187.89,15830.0,16833.0
T000138,2006-06-30,2005-06-30,15236.066,12600.072,12676.856,8259.753,15420.694,14584.782,16694.371,11191.776,8806.0,9378.905,9105.0,8806.0
T000138,2005-12-31,2005-09-30,14514.483,13596.484,12580.838,16757.453,13798.56,12908.298,17812.246,14677.347,14447.006,17238.154,10197.0,14447.0
T000138,2006-03-31,2005-09-30,17400.629,17854.557,20690.018,16491.51,18915.492,17303.08,16892.326,14769.811,16832.967,18508.82,15830.0,16833.0
T000138,2006-06-30,2005-09-30,12754.707,12893.385,9857.027,10807.665,13551.571,9010.121,14124.263,15530.627,8806.0,14671.641,9105.0,8806.0
T000138,2006-09-30,2005-09-30,18273.71,16903.441,21338.238,15809.322,16836.746,18976.217,22260.77,15416.728,15583.0,16699.854,14439.0,15583.0
T000138,2006-03-31,2005-12-31,18563.006,15295.635,16017.583,12555.649,17460.182,26581.941,14471.621,13797.967,16832.975,17444.334,15830.0,16833.0
T000138,2006-06-30,2005-12-31,11676.901,11476.176,10969.294,8958.388,12183.27,14205.983,16467.352,10853.444,8806.025,13464.741,9105.0,8806.0
T000138,2006-09-30,2005-12-31,16547.45,14910.07,20954.328,12707.206,15337.772,21501.504,14446.365,13050.887,15583.0,16403.74,14439.0,15583.0
T000138,2006-12-31,2005-12-31,14274.909,13004.33,16078.085,9674.994,12530.806,21008.678,16164.993,11817.898,10197.0,10974.777,9364.0,10197.0
T000138,2006-06-30,2006-03-31,9817.959,12241.885,12053.802,12840.536,12017.492,6978.325,14307.492,14852.475,8806.027,15715.363,9105.0,8806.0
T000138,2006-09-30,2006-03-31,15339.692,16260.4,17026.932,15550.0205,15492.873,21149.975,15416.59,15248.371,15582.979,21792.543,14439.0,15583.0
T000138,2006-12-31,2006-03-31,13745.198,13258.365,13894.509,12916.733,13425.844,14567.269,16051.357,15928.12,10197.0,17772.838,9364.0,10197.0
T000138,2007-03-31,2006-03-31,18461.715,16510.193,19866.219,16327.282,17685.664,27117.117,22087.613,15994.821,15830.0,17334.955,15767.0,15830.0
T000138,2006-09-30,2006-06-30,15287.887,15643.639,14545.554,11768.141,15275.14,20947.584,12485.726,13576.895,15582.976,15717.408,14439.0,15583.0
T000138,2006-12-31,2006-06-30,11153.201,11993.182,11207.545,10235.392,12258.324,9987.475,14868.602,11181.231,10197.0205,13424.447,9364.0,10197.0
T000138,2007-03-31,2006-06-30,14937.329,16058.604,20224.242,13138.094,16762.258,25217.77,17446.018,13375.947,15830.0,16132.9,15767.0,15830.0
T000138,2007-06-30,2006-06-30,13960.788,10540.339,14700.811,8653.265,12928.405,17008.086,13023.387,10756.182,9105.0,9744.262,9014.0,9105.0
T000139,2005-09-30,2005-06-30,7452.984,6499.411,7047.6255,4814.746,8369.06,7538.869,3847.2957,4788.3394,7619.9814,7880.483,7483.0,7620.0
T000139,2005-12-31,2005-06-30,5403.2085,4442.7144,4559.199,4576.015,5011.743,4168.9785,6051.3535,4792.709,4564.0166,6661.101,3226.0,4564.0
T000139,2006-03-31,2005-06-30,9753.391,9156.285,8934.064,6856.5063,9174.66,10990.619,7417.9565,5789.4824,8928.0,8860.543,9314.0,8928.0
T000139,2006-06-30,2005-06-30,5171.9326,4051.7852,3809.3105,2523.1555,4406.759,4103.6245,4335.255,4197.703,2844.0,3325.471,3908.0,2844.0
T000139,2005-12-31,2005-09-30,5007.652,4606.9326,4510.219,7181.875,4814.148,4670.3145,7453.283,6595.3906,4564.0107,8052.7627,3226.0,4564.0
T000139,2006-03-31,2005-09-30,9106.14,9389.557,9029.418,8709.873,9725.073,9401.65,6988.1274,8962.462,8927.977,12052.143,9314.0,8928.0
T000139,2006-06-30,2005-09-30,4515.8735,4018.0884,4091.2715,4776.7344,4157.276,4371.867,4679.2617,7015.972,2844.0,8556.793,3908.0,2844.0
T000139,2006-09-30,2005-09-30,6954.9575,8088.0127,8539.719,7782.616,8325.521,8830.717,8396.715,7395.571,7483.0,8557.989,6878.0,7483.0
T000139,2006-03-31,2005-12-31,8874.313,8076.1846,8333.552,5562.158,8956.195,8269.913,5972.098,6264.432,8927.979,8918.607,9314.0,8928.0
T000139,2006-06-30,2005-12-31,3631.089,3315.042,3830.3125,2902.4268,3368.9395,3133.0474,5581.7285,3870.1523,2844.018,6054.0312,3908.0,2844.0
T000139,2006-09-30,2005-12-31,6679.0864,7120.2886,7777.5527,5244.3325,6862.698,8112.957,5782.631,5007.2896,7483.0,8128.49,6878.0,7483.0
T000139,2006-12-31,2005-12-31,4315.499,4255.1436,4383.196,2811.6372,4029.442,4225.591,4885.5283,4240.6123,3226.0,3796.9976,3959.0,3226.0
T000139,2006-06-30,2006-03-31,4092.3804,3554.401,4295.499,6310.908,3603.1372,3527.7234,6953.5425,6922.1934,2844.0247,9250.823,3908.0,2844.0
T000139,2006-09-30,2006-03-31,7128.7964,7802.2373,7646.035,7527.6416,7384.667,8692.512,6403.778,7631.174,7482.985,12712.763,6878.0,7483.0
T000139,2006-12-31,2006-03-31,4156.2734,4444.46,5116.138,5642.1084,4248.302,5215.895,6001.756,8481.997,3226.0,9777.881,3959.0,3226.0
T000139,2007-03-31,2006-03-31,9570.437,9819.715,10567.463,9733.345,9838.888,10740.807,10723.119,9491.611,9314.0,10626.903,9833.0,9314.0
T000139,2006-09-30,2006-06-30,6190.1826,7986.691,7521.007,4644.699,7339.013,7791.188,5400.699,5830.3394,7482.9863,8925.645,6878.0,7483.0
T000139,2006-12-31,2006-06-30,4028.3335,4525.296,4727.7603,3409.9602,4336.0034,3892.46,6897.3047,5415.893,3226.0234,6625.775,3959.0,3226.0
T000139,2007-03-31,2006-06-30,9547.472,9798.051,10372.34,7212.4824,9481.335,9286.778,7035.412,6211.7876,9314.0,9441.467,9833.0,9314.0
T000139,2007-06-30,2006-06-30,4805.108,4569.088,5195.279,3587.061,4301.8706,4130.843,3829.489,5321.109,3908.0,4501.188,4588.0,3908.0
T000140,2005-09-30,2005-06-30,9062.605,8568.075,9410.691,8986.855,11456.278,10129.028,7419.6045,9009.9,9634.987,9202.861,8813.0,9635.0
T000140,2005-12-31,2005-06-30,12027.297,12426.279,13678.691,13133.265,13602.214,12724.0205,13405.318,12547.555,13448.995,14234.158,10911.0,13449.0
T000140,2006-03-31,2005-06-30,11696.639,12235.078,13561.527,11741.861,14131.296,14100.774,11522.996,12302.645,12485.0,12476.275,12924.0,12485.0
T000140,2006-06-30,2005-06-30,8415.719,7850.526,11465.786,6470.6934,9882.625,7013.7686,10072.51,7287.8525,6517.0,7021.3926,7952.0,6517.0
T000140,2005-12-31,2005-09-30,11270.465,12626.438,10915.368,13098.145,12460.989,11754.311,13517.722,12588.734,13448.981,11553.664,10911.0,13449.0
T000140,2006-03-31,2005-09-30,11935.537,12575.087,12408.764,12010.146,13136.883,11733.285,10775.136,12022.565,12484.977,11940.366,12924.0,12485.0
T000140,2006-06-30,2005-09-30,9150.318,7704.611,9833.277,6723.5854,7675.99,7824.926,9267.456,8497.436,6517.0,8349.731,7952.0,6517.0
T000140,2006-09-30,2005-09-30,9274.021,8835.393,11972.752,8709.989,9067.515,10268.325,11498.065,9166.437,8813.0,9387.917,10834.0,8813.0
T000140,2006-03-31,2005-12-31,13420.272,11249.719,12070.887,11081.293,12267.06,14117.246,11885.147,11398.689,12484.994,13374.74,12924.0,12485.0
T000140,2006-06-30,2005-12-31,7900.997,7411.8955,9348.77,6698.312,7743.668,9362.977,9297.346,6215.8926,6517.0107,8416.125,7952.0,6517.0
T000140,2006-09-30,2005-12-31,8580.523,8522.145,11221.932,8153.8574,8977.898,10884.262,11826.596,6835.8096,8813.0,8181.909,10834.0,8813.0
T000140,2006-12-31,2005-12-31,11117.969,11650.198,14081.949,10708.979,12060.149,13219.424,14880.796,11388.618,10911.0,11371.438,10655.0,10911.0
T000140,2006-06-30,2006-03-31,8075.9023,7756.0107,8741.623,8420.447,8011.7227,8063.837,9649.0625,9192.943,6517.0244,8893.545,7952.0,6517.0
T000140,2006-09-30,2006-03-31,9068.816,9026.795,9761.069,9188.109,9080.682,11346.508,11276.386,9343.532,8813.01,9521.32,10834.0,8813.0
T000140,2006-12-31,2006-03-31,11855.731,12268.969,13418.035,11977.756,12366.867,14476.664,13395.522,11045.277,10911.0,12505.861,10655.0,10911.0
T000140,2007-03-31,2006-03-31,13141.422,13181.125,15714.478,13192.657,13292.487,15928.001,14427.147,13196.797,12924.0,13677.286,12782.0,12924.0
T000140,2006-09-30,2006-06-30,8573.537,9555.607,9691.493,8192.521,8549.795,10309.131,8665.866,8987.791,8812.997,9701.993,10834.0,8813.0
T000140,2006-12-31,2006-06-30,11862.102,12710.513,12079.957,10892.077,11707.0,13108.213,12988.009,13006.134,10911.007,11402.462,10655.0,10911.0
T000140,2007-03-31,2006-06-30,13451.082,13609.788,14993.004,12160.2705,12479.343,13074.504,11135.012,13145.103,12924.0,12463.006,12782.0,12924.0
T000140,2007-06-30,2006-06-30,9047.447,8533.801,9503.456,7919.064,8170.56,9852.006,9646.746,8404.165,7952.0,8246.593,9027.0,7952.0
T000141,2005-09-30,2005-06-30,8250.797,8078.167,8104.2817,5781.6357,8966.147,7658.363,5528.0005,5914.093,8548.983,9438.74,7442.0,8549.0
T000141,2005-12-31,2005-06-30,6193.1543,6254.8843,6736.362,6531.768,6421.375,5858.8257,8889.055,7285.339,6489.0195,8521.678,4841.0,6489.0
T000141,2006-03-31,2005-06-30,11886.787,12291.271,12104.976,9479.799,12277.469,13277.609,8511.886,8967.295,11661.0,11243.248,11844.0,11661.0
T000141,2006-06-30,2005-06-30,5873.7485,5411.4404,6344.4062,3927.679,4983.237,4505.7627,5212.1196,5317.9424,4227.0,4762.954,3478.0,4227.0
T000141,2005-12-31,2005-09-30,6008.849,6169.849,6388.0273,8767.846,5809.6387,5018.675,8940.235,6639.966,6489.0034,8260.684,4841.0,6489.0
T000141,2006-03-31,2005-09-30,9675.102,11983.206,10696.818,11256.078,11789.262,11587.693,9116.479,11387.257,11660.971,13925.829,11844.0,11661.0
T000141,2006-06-30,2005-09-30,5408.685,4991.916,6248.888,5926.794,4453.8066,4919.5244,5851.67,5898.006,4227.0,9488.806,3478.0,4227.0
